StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.1,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8_2,Q2.8_3,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q2.14,Q2.15,Q2.16_1,Q2.16_2,Q2.16_3,Q2.16_4,Q2.17,Q3.1,Q4.2_First Click,Q4.2_Last Click,Q4.2_Page Submit,Q4.2_Click Count,Q4.4_First Click,Q4.4_Last Click,Q4.4_Page Submit,Q4.4_Click Count,1_pref,2_pref,3_pref,4_pref,5_full_pref_1,5_full_pref_2,5_full_pref_3,5_full_pref_4,6_full_pref_1,6_full_pref_2,6_full_pref_3,6_full_pref_4,7_full_pref_1,7_full_pref_2,7_full_pref_3,7_full_pref_4,8_full_pref_1,8_full_pref_2,8_full_pref_3,8_full_pref_4,Q7.1,Q7.2,Q7.3,choice1_party1,choice1_party2,choice1_gender1,choice1_gender2,choice1_race1,choice1_race2,choice1_exp1,choice1_exp2,choice1_edu1,choice1_edu2,choice1_tweet1,choice1_tweet2,choice2_party1,choice2_party2,choice2_gender1,choice2_gender2,choice2_race1,choice2_race2,choice2_exp1,choice2_exp2,choice2_edu1,choice2_edu2,choice2_tweet1,choice2_tweet2,choice3_party1,choice3_party2,choice3_gender1,choice3_gender2,choice3_race1,choice3_race2,choice3_exp1,choice3_exp2,choice3_edu1,choice3_edu2,choice3_tweet1,choice3_tweet2,choice4_party1,choice4_party2,choice4_gender1,choice4_gender2,choice4_race1,choice4_race2,choice4_exp1,choice4_exp2,choice4_edu1,choice4_edu2,choice4_tweet1,choice4_tweet2,choice5_party1,choice5_party2,choice5_gender1,choice5_gender2,choice5_race1,choice5_race2,choice5_exp1,choice5_exp2,choice5_edu1,choice5_edu2,choice5_tweet1,choice5_tweet2,choice6_party1,choice6_party2,choice6_gender1,choice6_gender2,choice6_race1,choice6_race2,choice6_exp1,choice6_exp2,choice6_edu1,choice6_edu2,choice6_tweet1,choice6_tweet2,choice7_party1,choice7_party2,choice7_gender1,choice7_gender2,choice7_race1,choice7_race2,choice7_exp1,choice7_exp2,choice7_edu1,choice7_edu2,choice7_tweet1,choice7_tweet2,choice8_party1,choice8_party2,choice8_gender1,choice8_gender2,choice8_race1,choice8_race2,choice8_exp1,choice8_exp2,choice8_edu1,choice8_edu2,choice8_tweet1,choice8_tweet2,ref,start_survey,Q_URL,Random_ID,random_number
2021-04-30 08:01:12,2021-04-30 08:10:26,IP Address,69.254.67.230,100,553,True,2021-04-30 08:10:26,R_aWNG9TTEitLHtTP,,,,,32.0175933837890625,-80.99250030517578125,anonymous,EN,"I agree to participate, begin the study",45 - 54,Georgia,Independent,Democrats,Slightly liberal,Very interested,Male,0,100,It has not changed,4 year degree,Moderately,I know someone who has had the disase,Yes,Kept the same,White,No difference,Women,No difference,No difference,Social Media,Because the crisis became politiczed rather than cooperation to solve it.,0,0,10.98,0,0,0,12.181,0,Candidate A,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,The warmer weather and being able to gettogether with others who have been vaccinated.,I paid close attention to the candidate profiles.,,Democrat,Independent,Female,Female,Caucasian,Hispanic,"15 years ","15 years ",College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8wiwBDHBY8V8JiC,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,Republican,Independent,Female,Female,Caucasian,Asian,"10 years ","10 years ",High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dgyeC4326KqAVVk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,Republican,Independent,Female,Male,Caucasian,African American,"5 years ","10 years ",College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,Democrat,Independent,Male,Female,African American,Caucasian,"15 years ",0 years,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57j1pBuO50vrdae,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,Independent,Independent,Male,Female,Hispanic,Caucasian,"5 years ","15 years ",College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,Democrat,Democrat,Male,Male,Caucasian,African American," None",0 years,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dgyeC4326KqAVVk,Republican,Democrat,Male,Female,African American,Hispanic," None","5 years ",Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,Independent,Democrat,Female,Female,Asian,Asian,"5 years ","5 years ",High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?{e://Field/start_survey}&,,0
2021-04-30 08:11:26,2021-04-30 08:11:26,IP Address,64.83.232.16,100,0,True,2021-04-30 08:11:27,R_3X9OjL0ndmCeQnv,,,,,44.04840087890625,-92.4947967529296875,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=31HLTCK4CR8TKILEO55NIP7NSL1VGE&workerId=TP_16EO67RXHS5W002&assignmentId=3RWE2M8QWONMNTZEYEZVC0MHNDK0N2&a=Q2WR7&tp_a=Q2WR7&b=3RWE2M8QWONMNTZEYEZVC0MHNDK0N2&tp_b=3RWE2M8QWONMNTZEYEZVC0MHNDK0N2&c=291597&tp_c=291597,,1
2021-04-30 08:06:43,2021-04-30 08:12:40,IP Address,164.68.205.23,100,356,True,2021-04-30 08:12:40,R_RbiFCLEK42SPzm9,,,,,26.3480072021484375,-80.14980316162109375,anonymous,EN,"I agree to participate, begin the study",55 - 64,New York,Democrat,,Liberal,Very interested,Female,100,0,It has not changed,4 year degree,Not at all,I know someone who has had the disase,Yes,Increased,White,No difference,Women,No difference,No difference,Television,us wasn't prepared for crisis and pasts administration didn't not address in timely and efficiently,0,0,6.113,0,0,0,6.224,0,Candidate A,Candidate A,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,i am looking forward to walking outside with a mask without worry,I paid close attention to the candidate profiles.,all good,Democrat,Democrat,Male,Female,Asian,Caucasian," None",0 years,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,Republican,Independent,Female,Male,African American,Caucasian,"15 years ","15 years ",Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,Republican,Republican,Male,Female,Caucasian,Caucasian,0 years,0 years,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,Republican,Republican,Female,Male,African American,Asian,"5 years ",0 years,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,Democrat,Independent,Female,Male,Caucasian,Caucasian," None","5 years ",High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,Independent,Democrat,Female,Male,Asian,African American,"10 years ","15 years ",Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,Democrat,Republican,Male,Male,African American,Asian,"10 years ","15 years ",Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,Independent,Independent,Female,Female,Caucasian,Asian,0 years,"5 years ",High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=31HLTCK4CR8TKILEO55NIP7NSL1VGE&workerId=TP_1AZJNW8XAEKTE7&assignmentId=3NLZY2D53W2KNM1S3ZDVEE9AVMILQJ&a=5YLN7&tp_a=5YLN7&b=3NLZY2D53W2KNM1S3ZDVEE9AVMILQJ&tp_b=3NLZY2D53W2KNM1S3ZDVEE9AVMILQJ&c=291597&tp_c=291597,,0
2021-04-30 08:13:37,2021-04-30 08:13:37,IP Address,64.145.93.217,100,0,True,2021-04-30 08:13:37,R_24ecYXlmHPQTLOJ,,,,,39.738800048828125,-104.9868011474609375,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3S1L4CQSG3I3EUML2Q894HTY6W1AFU&workerId=TP_1CP3DBR8EY2BN7&assignmentId=3EA3QWIZ4P8VP1LEZ0ADR3S5YPNITG&a=ZQAE7&tp_a=ZQAE7&b=3EA3QWIZ4P8VP1LEZ0ADR3S5YPNITG&tp_b=3EA3QWIZ4P8VP1LEZ0ADR3S5YPNITG&c=291597&tp_c=291597,,1
2021-04-30 08:13:37,2021-04-30 08:13:37,IP Address,67.158.21.225,100,0,True,2021-04-30 08:13:37,R_ZKP0jEu2EwzFgpX,,,,,44.1414947509765625,-103.2052001953125,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=31HLTCK4CR8TKILEO55NIP7NSL1VGE&workerId=TP_11KM5105GCE36Z2&assignmentId=31LVTDXBLENKZNGSGE2VJ4JFR8KLRK&a=BTL17&tp_a=BTL17&b=31LVTDXBLENKZNGSGE2VJ4JFR8KLRK&tp_b=31LVTDXBLENKZNGSGE2VJ4JFR8KLRK&c=291597&tp_c=291597,,1
2021-04-30 08:01:04,2021-04-30 08:15:47,IP Address,173.67.203.41,100,882,True,2021-04-30 08:15:48,R_3r0yIhQgBg6Itqm,,,,,39.01800537109375,-77.53900146484375,anonymous,EN,"I agree to participate, begin the study",65 - 74,Virginia,Republican,,Slightly conservative,Very interested,Male,0,100,It is now a little worse,4 year degree,Very,I know someone who has had the disase,Yes,Increased,White,No difference,Women,Men,Women,Social Media,Because this pandemic is spreading very fast.,0,0,24.055,0,0,0,33.653,0,Candidate A,Candidate A,Candidate A,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,This summer I look forward to the festivities on the occasion of Independence Day on July 4.,I paid close attention to the candidate profiles.,An extremely interesting and instructive study.,Republican,Independent,Female,Female,African American,Caucasian,"10 years "," None",High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,Republican,Democrat,Male,Female,African American,African American,0 years,"10 years ",Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,Republican,Democrat,Male,Female,Hispanic,Asian,"5 years ","5 years ",College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57j1pBuO50vrdae,Independent,Independent,Female,Female,African American,Asian," None"," None",College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,Republican,Independent,Female,Female,Hispanic,Asian,"10 years "," None",College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57j1pBuO50vrdae,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,Democrat,Independent,Male,Female,Hispanic,Caucasian," None","15 years ",Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,Democrat,Independent,Male,Male,Asian,Hispanic,"10 years ","10 years ",High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,Democrat,Independent,Male,Male,Caucasian,African American,"15 years ",0 years,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3KLL7H3EHJE7KEGP8BN53PJO7LEVHD&workerId=TP_1Z9LT8HOA9LBUY2&assignmentId=3Y4W8Q93L6XTUI9HCH9H1O0D35VDVP&a=384Y7&tp_a=384Y7&b=3Y4W8Q93L6XTUI9HCH9H1O0D35VDVP&tp_b=3Y4W8Q93L6XTUI9HCH9H1O0D35VDVP&c=291597&tp_c=291597,,0
2021-04-30 08:04:32,2021-04-30 08:16:18,IP Address,174.27.176.110,100,706,True,2021-04-30 08:16:20,R_3k6UJAgVriyfomd,,,,,43.6342010498046875,-116.34100341796875,anonymous,EN,"I agree to participate, begin the study",55 - 64,Idaho,Republican,,Moderate,Interested,Female,97,1,It is now much worse,4 year degree,A little,I do not know anyone who has had it,Yes,Kept the same,White,Men,Women,No difference,No difference,Social Media,The media and the government want a crisis.,0,0,54.658,0,0,0,24.608,0,Candidate A,Candidate A,Candidate A,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,no mask wearing,I paid close attention to the candidate profiles.,none,Independent,Republican,Female,Female,Caucasian,Caucasian,"10 years ",0 years,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,Independent,Independent,Male,Female,Caucasian,Caucasian,"5 years "," None",Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,Independent,Democrat,Male,Male,African American,Caucasian,"15 years ",0 years,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,Democrat,Democrat,Male,Male,African American,African American,0 years,"15 years ",Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,Republican,Independent,Male,Female,African American,Asian,"5 years ","15 years ",College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57j1pBuO50vrdae,Republican,Independent,Female,Female,Asian,Hispanic," None","5 years ",Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57j1pBuO50vrdae,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8wiwBDHBY8V8JiC,Democrat,Democrat,Female,Female,Caucasian,African American," None","15 years ",High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,Republican,Republican,Male,Female,African American,Hispanic,"5 years "," None",Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57j1pBuO50vrdae,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=31HLTCK4CR8TKILEO55NIP7NSL1VGE&workerId=TP_1PJ7CIM7TBADVY2&assignmentId=34BBWHLWHHONHIP8U5FOENZ42J5IW6&a=WWB47&tp_a=WWB47&b=34BBWHLWHHONHIP8U5FOENZ42J5IW6&tp_b=34BBWHLWHHONHIP8U5FOENZ42J5IW6&c=291597&tp_c=291597,,0
2021-04-30 08:07:52,2021-04-30 08:16:34,IP Address,174.28.251.136,100,522,True,2021-04-30 08:16:36,R_2PjpssWW8Me71ev,,,,,35.187103271484375,-106.66590118408203125,anonymous,EN,"I agree to participate, begin the study",35 - 44,New Mexico,Republican,,Slightly conservative,Interested,Male,0,94,It has not changed,Some college,Not at all,I know someone who has had the disase,Yes,Increased,White,Men,Women,Men,Women,Social Media,"It is a new virus, and scientists do not have enough experience dealing with it. Also, it mutates, changing the way scientists must try to fight the disease.",0,0,10.887,0,11.17,14.408,21.94,3,Candidate A,Candidate B,Candidate B,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Warm summer mornings where I can go outside without having to wear a long sleeve shirt.,I paid close attention to the candidate profiles.,Hopefully the virus will be under control this summer.,Republican,Democrat,Male,Female,Asian,African American,"5 years ","5 years ",College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,Republican,Independent,Male,Male,African American,Asian,"5 years ",0 years,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dgyeC4326KqAVVk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,Republican,Independent,Female,Male,Hispanic,African American,"10 years ","10 years ",Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,Republican,Republican,Male,Female,Asian,Hispanic,0 years," None",College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57j1pBuO50vrdae,Independent,Democrat,Female,Male,African American,Hispanic,"5 years "," None",Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,Democrat,Democrat,Female,Male,Asian,Caucasian," None"," None",High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57j1pBuO50vrdae,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8wiwBDHBY8V8JiC,Independent,Democrat,Female,Male,Asian,Asian,"5 years ","5 years ",Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,Independent,Republican,Female,Female,Asian,Hispanic," None",0 years,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3N7PQ0KLJB2BOVN4Y09TZRUSOLU3E9&workerId=TP_179BH2SQNILNEY2&assignmentId=3YHH42UU5ISWZTWTM1JGZ8ISIIK0L0&a=U4HY7&tp_a=U4HY7&b=3YHH42UU5ISWZTWTM1JGZ8ISIIK0L0&tp_b=3YHH42UU5ISWZTWTM1JGZ8ISIIK0L0&c=291597&tp_c=291597,,0
2021-04-30 08:22:34,2021-04-30 08:22:34,IP Address,174.246.0.162,100,0,True,2021-04-30 08:22:36,R_ukoq6y0VC8R2sfv,,,,,47.6732940673828125,-122.3426055908203125,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3PA41K45WTHXM5DH9QSU6K5C7UI7P3&workerId=TP_1UYZS4GZZ5AMT7&assignmentId=33CUSNVVNUPJ2BHDNGNRNI24HGX889&a=VSC37&tp_a=VSC37&b=33CUSNVVNUPJ2BHDNGNRNI24HGX889&tp_b=33CUSNVVNUPJ2BHDNGNRNI24HGX889&c=291597&tp_c=291597,,1
2021-04-30 08:18:51,2021-04-30 08:22:50,IP Address,174.249.30.222,100,238,True,2021-04-30 08:22:50,R_3nUaysVRt9SY57n,,,,,42.9134979248046875,-78.88899993896484375,anonymous,EN,"I agree to participate, begin the study",25 - 34,New York,Independent,Democrats,Moderate,Somewhat interested,Male,24,58,It has not changed,High school graduate,A little,I know someone who has had the disase,Undecided,Increased,White,Men,No difference,Men,No difference,Social Media,"Because so many Americans are stubborn. ",2.528,2.528,8.675,1,3.74,3.74,7.847,1,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,I look forward to going to concerts,I paid close attention to the candidate profiles.,"No other comments ",Republican,Republican,Female,Female,Asian,African American," None","10 years ",Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,Republican,Republican,Male,Female,Caucasian,Hispanic," None","15 years ",High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,Democrat,Democrat,Male,Male,Caucasian,African American,"15 years ","5 years ",College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dgyeC4326KqAVVk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,Republican,Democrat,Male,Male,Caucasian,African American," None"," None",Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,Republican,Democrat,Male,Male,Caucasian,Caucasian,"15 years ","10 years ",College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57j1pBuO50vrdae,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,Democrat,Republican,Female,Female,Caucasian,Hispanic,"5 years ","15 years ",College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,Republican,Republican,Male,Male,Caucasian,Asian,"10 years ","5 years ",High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8wiwBDHBY8V8JiC,Republican,Republican,Male,Male,Caucasian,Asian,"5 years ","5 years ",College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3S1L4CQSG3I3EUML2Q894HTY6W1AFU&workerId=TP_1Y2CB9YJAH8N5Y2&assignmentId=3TVRFO09GRS4WJ24PD8N8M53SP5LXG&a=9FVT7&tp_a=9FVT7&b=3TVRFO09GRS4WJ24PD8N8M53SP5LXG&tp_b=3TVRFO09GRS4WJ24PD8N8M53SP5LXG&c=291597&tp_c=291597,,0
