StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.1,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8_2,Q2.8_3,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q2.14,Q2.15,Q2.16_1,Q2.16_2,Q2.16_3,Q2.16_4,Q2.17,Q3.1,Q4.2_First Click,Q4.2_Last Click,Q4.2_Page Submit,Q4.2_Click Count,Q4.4_First Click,Q4.4_Last Click,Q4.4_Page Submit,Q4.4_Click Count,1_pref,2_pref,3_pref,4_pref,5_full_pref_1,5_full_pref_2,5_full_pref_3,5_full_pref_4,6_full_pref_1,6_full_pref_2,6_full_pref_3,6_full_pref_4,7_full_pref_1,7_full_pref_2,7_full_pref_3,7_full_pref_4,8_full_pref_1,8_full_pref_2,8_full_pref_3,8_full_pref_4,Q7.1,Q7.2,Q7.3,choice1_party1,choice1_party2,choice1_gender1,choice1_gender2,choice1_race1,choice1_race2,choice1_exp1,choice1_exp2,choice1_edu1,choice1_edu2,choice1_tweet1,choice1_tweet2,choice2_party1,choice2_party2,choice2_gender1,choice2_gender2,choice2_race1,choice2_race2,choice2_exp1,choice2_exp2,choice2_edu1,choice2_edu2,choice2_tweet1,choice2_tweet2,choice3_party1,choice3_party2,choice3_gender1,choice3_gender2,choice3_race1,choice3_race2,choice3_exp1,choice3_exp2,choice3_edu1,choice3_edu2,choice3_tweet1,choice3_tweet2,choice4_party1,choice4_party2,choice4_gender1,choice4_gender2,choice4_race1,choice4_race2,choice4_exp1,choice4_exp2,choice4_edu1,choice4_edu2,choice4_tweet1,choice4_tweet2,choice5_party1,choice5_party2,choice5_gender1,choice5_gender2,choice5_race1,choice5_race2,choice5_exp1,choice5_exp2,choice5_edu1,choice5_edu2,choice5_tweet1,choice5_tweet2,choice6_party1,choice6_party2,choice6_gender1,choice6_gender2,choice6_race1,choice6_race2,choice6_exp1,choice6_exp2,choice6_edu1,choice6_edu2,choice6_tweet1,choice6_tweet2,choice7_party1,choice7_party2,choice7_gender1,choice7_gender2,choice7_race1,choice7_race2,choice7_exp1,choice7_exp2,choice7_edu1,choice7_edu2,choice7_tweet1,choice7_tweet2,choice8_party1,choice8_party2,choice8_gender1,choice8_gender2,choice8_race1,choice8_race2,choice8_exp1,choice8_exp2,choice8_edu1,choice8_edu2,choice8_tweet1,choice8_tweet2,ref,start_survey,Q_URL,Random_ID,random_number
02/05/2021 19:40,02/05/2021 19:40,Spam,98.109.203.33,100,0,TRUE,02/05/2021 19:40,R_3nT5eEAe703BAgo,,,,,40.49920654,-74.49960327,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?{e://Field/start_survey}&,,1
02/05/2021 19:40,02/05/2021 19:40,Survey Preview,,100,0,TRUE,02/05/2021 19:40,R_3PjmtTmPyOD80S1,,,,,40.49920654,-74.49960327,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe5/previewForm/SV_8pkyLX45Iign0Hk?Q_CHL=preview&Q_SurveyVersionID=current,,1
30/04/2021 11:15,30/04/2021 11:15,Spam,24.252.82.248,100,0,TRUE,30/04/2021 11:15,R_2cACdeuc4UiUEcC,,,,,29.93170166,-90.1026001,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?{e://Field/start_survey}&,,1
30/04/2021 11:15,30/04/2021 11:15,Spam,24.252.82.248,100,0,TRUE,30/04/2021 11:15,R_4I2jAb4vIQaAgb7,,,,,29.93170166,-90.1026001,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?{e://Field/start_survey}&,,1
30/04/2021 11:15,30/04/2021 11:15,Spam,24.252.82.248,100,0,TRUE,30/04/2021 11:15,R_3Ra6nr2ehWd4Skp,,,,,29.93170166,-90.1026001,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3N7PQ0KLJB2BOVN4Y09TZRUSOLU3E9&workerId=TP_1N2CWCI2JED1WZ2&assignmentId=3R3YRB5GRMGVJWH5NH8AF1QO4VKUAA&a=GR3R7&tp_a=GR3R7&b=3R3YRB5GRMGVJWH5NH8AF1QO4VKUAA&tp_b=3R3YRB5GRMGVJWH5NH8AF1QO4VKUAA&c=291597&tp_c=291597,,1
30/04/2021 11:15,30/04/2021 11:15,IP Address,76.222.214.144,100,0,TRUE,30/04/2021 11:15,R_2qwMzuK1WgcsCZy,,,,,42.17599487,-87.80899811,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3N7PQ0KLJB2BOVN4Y09TZRUSOLU3E9&workerId=TP_1H68D6HAKIYLU02&assignmentId=3R6P78PK7ROHTAFJ9CAA6RFPJCIGT9&a=K76R7&tp_a=K76R7&b=3R6P78PK7ROHTAFJ9CAA6RFPJCIGT9&tp_b=3R6P78PK7ROHTAFJ9CAA6RFPJCIGT9&c=291597&tp_c=291597,,1
30/04/2021 10:33,30/04/2021 10:59,IP Address,45.146.55.172,100,1577,TRUE,30/04/2021 10:59,R_1FCXwkxsa95GwwQ,,,,,39.20869446,-81.66040039,anonymous,EN,"I agree to participate, begin the study",25 - 34,Delaware,Democrat,,Extremely liberal,Very interested,Male,0,100,It is now much worse,4 year degree,Extremely,I know someone who has had the disase,Yes,Increased,Hispanic,Women,Women,Men,Men,Social Media,mitigation of the virus and ignorance to follow rules,0,0,19.924,0,0,0,69.762,0,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,having a trip with my wife,I paid close attention to the candidate profiles.,none,Republican,Republican,Female,Female,Caucasian,Asian,0 years,0 years,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,Republican,Democrat,Female,Female,Caucasian,African American,10 years ,5 years ,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,Republican,Democrat,Female,Male,Caucasian,Asian, None,0 years,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,Democrat,Republican,Male,Female,African American,African American,15 years , None,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,Independent,Democrat,Male,Female,Hispanic,African American,15 years ,15 years ,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,Democrat,Democrat,Female,Male,Asian,Asian,15 years ,10 years ,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,Republican,Independent,Male,Female,Caucasian,Asian,15 years ,0 years,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,Republican,Republican,Female,Male,African American,Hispanic, None,5 years ,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8wiwBDHBY8V8JiC,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?{e://Field/start_survey}&,,0
30/04/2021 10:33,30/04/2021 10:33,IP Address,45.146.55.172,100,0,TRUE,30/04/2021 10:33,R_RQYJFc7CX1XmSsN,,,,,39.20869446,-81.66040039,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3N7PQ0KLJB2BOVN4Y09TZRUSOLU3E9&workerId=TP_16T4GNE2YBGE67&assignmentId=3NGI5ARFT0IMX3W9ACGNUUAMSKEP1D&a=F5GN7&tp_a=F5GN7&b=3NGI5ARFT0IMX3W9ACGNUUAMSKEP1D&tp_b=3NGI5ARFT0IMX3W9ACGNUUAMSKEP1D&c=291597&tp_c=291597,,1
30/04/2021 10:25,30/04/2021 10:25,IP Address,73.101.156.74,100,0,TRUE,30/04/2021 10:25,R_3fK4A0cYxypjwRz,,,,,40.00900269,-76.36309814,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3KLL7H3EHJE7KEGP8BN53PJO7LEVHD&workerId=TP_1IFKBEP1Q04FL7&assignmentId=34HJIJKLPC9GUMQOJ68OYK67QSOV4G&a=LIH47&tp_a=LIH47&b=34HJIJKLPC9GUMQOJ68OYK67QSOV4G&tp_b=34HJIJKLPC9GUMQOJ68OYK67QSOV4G&c=291597&tp_c=291597,,1
30/04/2021 10:24,30/04/2021 10:24,IP Address,131.100.2.104,100,0,TRUE,30/04/2021 10:24,R_RRknqX1ol7fAlJ7,,,,,21.30369568,-157.8666992,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3S1L4CQSG3I3EUML2Q894HTY6W1AFU&workerId=TP_1Z75QPUYY81NUZ2&assignmentId=392CY0QWG84B8G6OKZ95JVGDIQR4IR&a=WY297&tp_a=WY297&b=392CY0QWG84B8G6OKZ95JVGDIQR4IR&tp_b=392CY0QWG84B8G6OKZ95JVGDIQR4IR&c=291597&tp_c=291597,,1
30/04/2021 10:20,30/04/2021 10:22,IP Address,98.159.196.54,100,136,TRUE,30/04/2021 10:22,R_3qPDYbkQdgr94BK,,,,,34.61799622,-86.05619812,anonymous,EN,"I agree to participate, begin the study",25 - 34,Alabama,Republican,,Extremely conservative,Interested,Male,46,77,It is now a little better,4 year degree,Moderately,I know someone who has had the disase,No,Decreased,White,Men,Women,Women,Men,Social Media,because everyone is different,0,0,5.935,0,0,0,6.413,0,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate B,Candidate A,Candidate A,Candidate B,Candidate A,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate B,Candidate A,Candidate A,seeing and hanging out with my kids,I paid close attention to the candidate profiles.,ty,Independent,Republican,Male,Female,African American,African American,15 years , None,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,Independent,Democrat,Female,Female,Hispanic,African American, None,15 years ,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,Democrat,Democrat,Female,Male,Asian,Hispanic,15 years ,15 years ,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,Independent,Independent,Female,Female,Caucasian,Asian, None,15 years ,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,Democrat,Independent,Male,Male,Asian,African American,15 years ,5 years ,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,Democrat,Republican,Male,Female,African American,African American,5 years ,0 years,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,Republican,Republican,Female,Female,Caucasian,Hispanic, None,5 years ,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,Republican,Democrat,Male,Male,African American,Hispanic, None,10 years ,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?{e://Field/start_survey}&,,0
30/04/2021 10:20,30/04/2021 10:20,IP Address,98.159.196.54,100,0,TRUE,30/04/2021 10:20,R_3k0Wv7MaK7gVEQe,,,,,34.61799622,-86.05619812,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=31HLTCK4CR8TKILEO55NIP7NSL1VGE&workerId=TP_1OL3EPGG8R0QN7&assignmentId=3UXUOQ9OKLATLL59A9FZ59C4WKAA7B&a=OOXU7&tp_a=OOXU7&b=3UXUOQ9OKLATLL59A9FZ59C4WKAA7B&tp_b=3UXUOQ9OKLATLL59A9FZ59C4WKAA7B&c=291597&tp_c=291597,,1
30/04/2021 10:17,30/04/2021 10:17,Spam,192.200.158.149,100,0,TRUE,30/04/2021 10:17,R_2vlhNLY2vwWm77c,,,,,33.44129944,-112.042099,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?{e://Field/start_survey}&,,1
30/04/2021 10:17,30/04/2021 10:17,IP Address,192.200.158.149,100,0,TRUE,30/04/2021 10:17,R_vAnmEzY5Wu2Znj3,,,,,33.44129944,-112.042099,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3N7PQ0KLJB2BOVN4Y09TZRUSOLU3E9&workerId=TP_1ISA0EOQIEJRVY2&assignmentId=3QILPRALQC845I4HTICA5FSZ6B9N8P&a=LPIQ7&tp_a=LPIQ7&b=3QILPRALQC845I4HTICA5FSZ6B9N8P&tp_b=3QILPRALQC845I4HTICA5FSZ6B9N8P&c=291597&tp_c=291597,,1
30/04/2021 10:06,30/04/2021 10:09,IP Address,98.215.28.10,100,173,TRUE,30/04/2021 10:09,R_2SfwEUiinSQjw3I,,,,,39.86160278,-88.9355011,anonymous,EN,"I agree to participate, begin the study",25 - 34,California,Republican,,Conservative,Interested,Male,29,48,It is now much better,Graduate degree,Very,I know someone who has had the disase,No,Increased,Black or African American,Men,Men,Men,Men,Social Media,bad one,0,0,6.406,0,0,0,8.243,0,Candidate B,Candidate A,Candidate B,Candidate A,Candidate B,Candidate A,Candidate A,Candidate B,Candidate A,Candidate A,Candidate B,Candidate A,Candidate A,Candidate B,Candidate A,Candidate A,Candidate A,Candidate B,Candidate A,Candidate A,good,I paid close attention to the candidate profiles.,none,Democrat,Republican,Female,Male,Caucasian,African American, None, None,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57j1pBuO50vrdae,Independent,Independent,Male,Male,Asian,Asian, None,5 years ,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,Republican,Independent,Female,Female,Hispanic,Hispanic,5 years ,10 years ,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8wiwBDHBY8V8JiC,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,Independent,Republican,Male,Male,Hispanic,Caucasian,5 years ,15 years ,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,Republican,Republican,Female,Female,Hispanic,Caucasian, None,10 years ,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,Republican,Independent,Female,Female,Caucasian,African American, None,5 years ,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dgyeC4326KqAVVk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,Independent,Republican,Male,Male,African American,African American,5 years ,10 years ,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,Republican,Independent,Female,Male,Asian,Hispanic,10 years , None,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3KLL7H3EHJE7KEGP8BN53PJO7LEVHD&workerId=TP_1NXF1RG0073097&assignmentId=3Z7ISHFUH78YM7I0W6N402Z8GPR8Z1&a=US7Z7&tp_a=US7Z7&b=3Z7ISHFUH78YM7I0W6N402Z8GPR8Z1&tp_b=3Z7ISHFUH78YM7I0W6N402Z8GPR8Z1&c=291597&tp_c=291597,,0
30/04/2021 09:49,30/04/2021 09:56,IP Address,98.149.74.82,100,434,TRUE,30/04/2021 09:56,R_1lyLnH1xkhcp0Bz,,,,,33.8000946,-117.9949036,anonymous,EN,"I agree to participate, begin the study",45 - 54,California,Republican,,Slightly conservative,Interested,Female,96,3,It has not changed,4 year degree,A little,I do not know anyone who has had it,Yes,Kept the same,Asian,Men,No difference,No difference,No difference,Television,The virus is so contagious and overwhelms the hospitals which makes it difficult to control and businesses have to shut down as a result.,0,0,5.884,0,0,0,78.672,0,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,Candidate B,Candidate A,Candidate A,Candidate B,Candidate A,Candidate A,Candidate B,Candidate A,I'm looking for going on vacations this summer.,I paid close attention to the candidate profiles.,,Democrat,Republican,Female,Male,Asian,Asian, None,0 years,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,Independent,Democrat,Female,Female,Caucasian,African American,15 years ,5 years ,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,Democrat,Independent,Male,Male,Caucasian,Asian,15 years , None,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,Democrat,Independent,Female,Male,Asian,Asian,10 years ,10 years ,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,Republican,Democrat,Male,Female,Caucasian,Asian,15 years ,0 years,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,Republican,Independent,Male,Male,African American,Hispanic, None,15 years ,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,Democrat,Republican,Female,Female,African American,Caucasian,15 years ,10 years ,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dgyeC4326KqAVVk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8wiwBDHBY8V8JiC,Democrat,Republican,Male,Male,Caucasian,Asian,0 years,5 years ,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dgyeC4326KqAVVk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3KLL7H3EHJE7KEGP8BN53PJO7LEVHD&workerId=TP_1RV59RUO1K61802&assignmentId=3XC1O3LBOZZXF2TKK37QJJKXFTULTA&a=BOCX7&tp_a=BOCX7&b=3XC1O3LBOZZXF2TKK37QJJKXFTULTA&tp_b=3XC1O3LBOZZXF2TKK37QJJKXFTULTA&c=291597&tp_c=291597,,0
